market_cap,price,dia,capitalizacion propia
1517702400000,9.507364513289662,139,1462722272
1517788800000,8.51527803867523,140,1310088282
1517875200000,6.713520258099269,141,1032885148
1517961600000,8.37781942694591,142,1288940068
1518048315199,8.109465512755529,143,1247653417
1518134400000,4.577203302245898,144,704209584
1518220800000,9.747117769748963,145,1499608670
1518307200000,9.275482402921401,146,1427046862
1518393600000,8.83116796269266,147,1358688420
1518480000000,9.278863138737044,148,1427566993
1518566400000,8.922887308671653,149,1372799578
1518652800000,10.397779036617438,150,1599713880
1518739200000,10.87209362186023,151,1672687890
1518825600000,10.910789335590541,152,1678641283
1518912000000,11.687949238560707,153,1798208498
1518998400000,10.797374213449508,154,1661192197
1519084800000,11.007558261351386,155,1693529327
1519171200000,10.392173241115882,156,1598851420
1519257600000,8.94869817110816,157,1376770618
1519344000000,8.990992574312699,158,1383277676
1519430400000,9.765010876468185,159,1502361551
1519516800000,9.15405487190094,160,1408365054
1519603200000,9.427560658591776,161,1450444329
1519689600000,9.827892246888114,162,1512035944
1519776000000,10.701287953703003,163,1646409182
1519862400000,10.447105118389164,164,1607302772
1519948800000,10.415655165621732,165,1602464149
1520035200000,10.261678568473718,166,1578774619
1520121600000,10.131123653514019,167,1558688550
1520208000000,10.109264452541387,168,1555325479
1520294400000,10.06784873740695,169,1548953609
1520380800000,9.38834130782395,170,1444410373
1520467200000,9.031123735962373,171,1389451915
1520553600000,8.339594269160756,172,1283059071
1520640000000,8.061428969815664,173,1240262923
1520726400000,7.756667395001472,174,1193374898
1520812800000,8.288910980612451,175,1275261371
1520899200000,8.102033232695906,176,1246509949
1520985600000,10.360680808000959,177,1594006262
1521072000000,8.972114678018473,178,1380373283
1521158400000,9.12466717501761,179,1403843713
1521244800000,9.32083364878871,180,1434024219
1521331200000,9.190484020016697,181,1413969733
1521417600000,8.96181196941392,182,1378788196
1521504000000,8.853623882613032,183,1362143297
1521590400000,9.162013026533659,184,1409589428
1521676800000,10.031165435825256,185,1543309828
1521763200000,10.090219945053997,186,1552395453
1521849600000,11.707239428229286,187,1801176323
1521936000000,13.235912458917268,188,2036364959
1522022400000,12.747660420336196,189,1961246651
1522108800000,12.099021861973561,190,1861452637
1522195200000,11.48278508504472,191,1766643686
1522281600000,11.615320787017932,192,1787034502
1522368000000,10.210282293727676,193,1570867225
1522454400000,10.461188567278032,194,1609469531
1522540800000,11.115510878254739,195,1710137999
1522627200000,11.136879243545204,196,1713425554
1522713600000,12.680933121363953,197,1950980556
1522800000000,13.21698359959313,198,2033452725
1522886400000,12.262637544095591,199,1886625155
1522972800000,12.537621143759361,200,1928931794
1523059200000,12.304351591161451,201,1893042924
1523145600000,12.400381856740026,202,1907817324
1523232000000,12.060487434470405,203,1855524058
1523318400000,11.887882933647377,204,1828968597
1523404800000,12.022866451018963,205,1849736013
1523491200000,12.13922298893697,206,1867637641
1523577600000,12.799931730343992,207,1969288671
1523664000000,13.417312721422798,208,2064273661
1523750400000,13.086582059822462,209,2013390253
1523836800000,12.959183256487508,210,1993789756
1523923200000,12.184611133181534,211,1874620675
1524009600000,11.741575281205545,212,1806458945
1524096000000,12.218015022481854,213,1879759913
1524182400000,12.371723835790444,214,1903408244
1524268800000,12.302105756625004,215,1892697399
1524355200000,13.28982921982262,216,2044660133
1524441600000,12.852767058971171,217,1977417465
1524528000000,13.560522838457365,218,2086306752
1524614400000,15.241439470736335,219,2344918294
1524700800000,13.342972207280585,220,2052836261
1524787200000,14.57726507688748,221,2242734068
1524873600000,14.212057912211318,222,2186546399
1524960000000,15.041869385737895,223,2314214137
1525046400000,14.947588206817171,224,2299708837
1525132800000,14.246399877140533,225,2191829962
1525219200000,14.060864795619642,226,2163285111
1525305600000,14.249383899103186,227,2192289058
1525392000000,15.448139762196021,228,2376719443
1525478400000,14.237158896409744,229,2190408223
1525564800000,14.291985373392782,230,2198843359
1525651200000,13.900459861655671,231,2138606572
1525737600000,13.685278605630916,232,2105500614
1525824000000,13.396341964807261,233,2061047279
1525910400000,14.550455378709186,234,2238609356
1525996800000,13.708279687569693,235,2109039364
1526083200000,12.933453496550497,236,1989831194
1526169600000,12.96616985132851,237,1994864654
1526256000000,13.118135547834948,238,2018244805
1526342400000,12.904868526380334,239,1985433354
1526428800000,12.560588145112673,240,1932465301
1526515200000,12.249370130238358,241,1884583944
1526601600000,12.475591573103722,242,1919388451
1526688000000,15.118121142296898,243,2325945584
1526774400000,14.162741043113783,244,2178958925
1526860800000,14.005451311816811,245,2154759664
1526947200000,14.729696464866585,246,2266185866
1527033600000,13.86015042739797,247,2132404905
1527120000000,12.629702695921232,248,1943098679
1527206400000,13.008157408916572,249,2001324503
1527292800000,12.88668140310279,250,1982635238
1527379200000,12.735682946504516,251,1959403899
1527465600000,12.566594764314381,252,1933389429
1527552000000,11.808105584008525,253,1816694732
1527638400000,12.567559714363231,254,1933537888
1527724800000,12.542380064852589,255,1929663961
1527811200000,14.166035026553816,256,2179465709
1527897600000,14.229618420589965,257,2189248109
1527984000000,14.537630416988968,258,2236636217
1528070400000,14.566818759817217,259,2241126887
1528156800000,14.214286200106063,260,2186889224
1528243200000,15.51641401780459,261,2387223540
1528329600000,17.159400762279933,262,2639999512
1528416000000,16.20269101643971,263,2492808284
1528502400000,16.146104672518778,264,2484102390
1528588800000,15.747315089231735,265,2422748015
1528675200000,14.106251476383061,266,2170267920
1528761600000,15.417220624574997,267,2371962488
1528848000000,15.282627462203367,268,2351255128
1528934400000,14.649565989283133,269,2253857672
1529020800000,14.905439079541326,270,2293224130
1529107200000,15.045699980302016,271,2314803480
1529193600000,15.734441899979341,272,2420767456
1529280000000,16.46197644288104,273,2532699735
1529366400000,16.855544393510947,274,2593250754
1529452800000,16.645860782919755,275,2560990616
1529539200000,16.01229751152146,276,2463515958
1529625600000,16.981511044063986,277,2612630912
1529712000000,15.652665471370925,278,2408186030
1529798400000,15.653166454808842,279,2408263107
1529884800000,14.470529937807438,280,2226312707
1529971200000,14.920828243620761,281,2295591776
1530057600000,14.136520785629418,282,2174924899
1530144000000,14.028818360581843,283,2158354719
1530230400000,13.886803613019444,284,2136505538
1530316800000,14.360680867684453,285,2209412263
1530403200000,14.458728325138383,286,2224497011
1530489600000,14.108894219619692,287,2170674510
1530576000000,14.543253328135938,288,2237501310
1530662400000,14.074940988049802,289,2165450755
1530748800000,13.923171995620013,290,2142100868
1530835200000,13.347420490486046,291,2053520636
1530921600000,13.194538110652921,292,2029999453
1531008000000,13.938075667185208,293,2144393820
1531094400000,13.688105768244826,294,2105935577
1531180800000,13.094703831146363,295,2014639800
1531267200000,12.72013500761332,296,1957011825
1531353600000,12.568799844470536,297,1933728684
1531440000000,11.95841386975193,298,1839819887
1531526400000,11.976411308116662,299,1842588820
1531612800000,12.054880819160436,300,1854661472
1531699200000,12.190158389082102,301,1875474129
1531785600000,13.187120853444473,302,2028858297
1531872000000,13.69249108408238,303,2106610264
1531958400000,12.774962867980129,304,1965447174
1532044800000,12.560322145505133,305,1932424377
1532131200000,11.762541966259889,306,1809684701
1532217600000,11.80520743200495,307,1816248847
1532304000000,11.682625029287129,308,1797389361
1532390400000,11.725119532723859,309,1803927204
1532476800000,11.994781251309558,310,1845415063
1532563200000,12.77635407471278,311,1965661213
1532649600000,13.261590918383792,312,2040315628
1532736000000,13.599102474726717,313,2092242287
1532822400000,14.337311070736577,314,2205816785
1532908800000,13.956364069654093,315,2147207518
1532995200000,13.213291912229888,316,2032884754
1533081600000,13.741591218213548,317,2114164393
1533168000000,13.585095297833455,318,2090087262
1533254400000,14.17158563991308,319,2180319679
1533340800000,14.089274426037234,320,2167655976
1533427200000,13.840004034242975,321,2129305352
1533513600000,13.646506326688169,322,2099535440
1533600000000,13.684916505201953,323,2105444904
1533686400000,13.087345849193452,324,2013507763
1533772800000,12.113592060116689,325,1863694284
1533859200000,12.798378467817699,326,1969049699
1533945600000,12.11358961259276,327,1863693908
1534032000000,11.618145512548884,328,1787469091
1534118400000,11.694878741985416,329,1799274613
1534204800000,10.178611870369522,330,1565994683
1534291200000,9.449201891571713,331,1453773865
1534377600000,9.418462504204257,332,1449044565
1534464000000,9.730852563682793,333,1497106243
1534550400000,10.751075931076976,334,1654069137
1534636800000,9.860936317073683,335,1517119824
1534723200000,10.124606068033287,336,1557685810
1534809600000,9.625466853317972,337,1480892494
1534896000000,9.713725630887048,338,1494471239
1534982400000,9.44556479907381,339,1453214293
1535068800000,9.687856674489773,340,1490491261
1535155200000,10.192204229240621,341,1568085888
1535241600000,10.116143326212258,342,1556383804
1535328000000,10.220698245126185,343,1572469735
1535414400000,11.217136212566011,344,1725773209
1535500800000,11.468079442555544,345,1764381201
1535587200000,11.16314515297195,346,1717466604
1535673600000,10.751839300850738,347,1654186582
1535760000000,10.995130466994258,348,1691617293
1535846400000,11.41492430279447,349,1756203203
1535932800000,11.283285001825329,350,1735950299
1536019200000,11.26149069224438,351,1732597212
1536105600000,11.353571839312153,352,1746764035
1536192000000,10.118066180650223,353,1556679638
1536278400000,10.255965932194913,354,1577895722
1536364800000,9.972013784009796,355,1534209258
1536451200000,9.468553219298933,356,1456751096
1536537600000,9.503090271459822,357,1462064673
1536624000000,9.511179737687863,358,1463309250
1536710400000,9.348234582618947,359,1438239894
1536796800000,9.202946938855716,360,1415887172
1536883200000,9.613665899334356,361,1479076899
1536969600000,9.922363176511755,362,1526570438
1537056000000,10.112879272907959,363,1555881625
1537142400000,9.936509386210409,364,1528746853
1537228800000,9.366957077821223,365,1441120378
1537315200000,9.547476047037549,366,1468893491
1537401600000,9.609423514553269,367,1478424202
1537488000000,10.053751088997585,368,1546784665
1537574400000,10.44713469781386,369,1607307323
1537660800000,10.316899615238905,370,1587270460
1537747200000,10.309682096098657,371,1586160034
1537833600000,10.04037692139452,372,1544727029
1537920000000,9.790952200751304,373,1506352662
1538006400000,9.744685923910664,374,1499234526
1538092800000,10.05583929347182,375,1547105938
1538179200000,9.971699205104866,376,1534160860
1538265600000,9.968252402103499,377,1533630564
1538352000000,10.01289672664453,378,1540499160
1538438400000,9.960803048880349,379,1532484470
1538524800000,10.339757754225667,380,1590787219
1538611200000,10.283051458006351,381,1582062870
1538697600000,10.306821029020993,382,1585719854
1538784000000,10.65345098515146,383,1639049392
1538870400000,10.427393708153033,384,1604270142
1538956800000,10.549876840678502,385,1623114355
1539043200000,10.561256816628335,386,1624865182
1539129600000,10.425519066863629,387,1603981725
1539216000000,10.376374477563656,388,1596420757
1539302400000,9.289349963291311,389,1429180407
1539388800000,9.549568092900754,390,1469215356
1539475200000,9.611285139513411,391,1478710616
1539561600000,9.57871855879858,392,1473700199
1539648000000,10.46706458946105,393,1610373566
1539734400000,10.151278523136257,394,1561789407
1539820800000,10.120465869648518,395,1557048834
1539907200000,9.850359939477935,396,1515492632
1539993600000,9.851806399121575,397,1515715172
1540080000000,9.879532147513098,398,1519980820
1540166400000,9.89136163971076,399,1521800805
1540252800000,9.82333144163201,400,1511334257
1540339200000,9.852828045797988,401,1515872354
1540425600000,9.764645098080713,402,1502305275
1540512000000,9.737861458809112,403,1498184572
1540598400000,9.756205635931446,404,1501006851
1540684800000,9.68839170117153,405,1490573576
1540771200000,9.703464182310324,406,1492892500
1540857600000,9.393117409368257,407,1445145184
1540944000000,9.435300549696183,408,1451635123
1541030400000,9.479385525298765,409,1458417663
1541116800000,9.570512200379362,410,1472437638
1541203200000,9.645800855328723,411,1484020911
1541289600000,9.580928361761858,412,1474040180
1541376000000,9.450966456289702,413,1454045346
1541462400000,9.700565893202524,414,1492446594
1541548800000,9.806151029731403,415,1508691025
1541635200000,9.876521212731241,416,1519517583
1541721600000,9.704750133000248,417,1493090345
1541808000000,9.566721730040312,418,1471854469
1541894400000,9.578784335957543,419,1473710319
1541980800000,9.526052837368049,420,1465597499
1542067200000,9.407127583191935,421,1447300670
1542153600000,9.311338307550514,422,1432563347
1542240000000,8.525935600899237,423,1311727964
1542326400000,8.247169297420811,424,1268839350
1542412800000,7.9327651162323125,425,1220467796
1542499200000,7.806824872425379,426,1201091701
1542585600000,8.024143391711144,427,1234526480
1542672000000,6.6986096550996015,428,1030591129
1542758400000,5.8326370989089344,429,897359954
1542844800000,6.229546966065289,430,958425132
1542931200000,5.724389954826927,431,880705969
1543017600000,5.622806578229521,432,865077215
1543104000000,5.161088574350976,433,794041208
1543190400000,5.211159772890472,434,801744737
1543276800000,4.939163015502589,435,759897628
1543363200000,4.94265918803859,436,760435520
1543449600000,5.325494508709146,437,819335307
1543536000000,5.3450660552405,438,822346419
1543622400000,5.074957927073463,439,780789879
1543708800000,5.264996325901464,440,810027571
1543795200000,5.2253850099835235,441,803933311
1543881600000,5.06971293446987,442,779982929
1543968000000,5.870951978177137,443,903254756
1544054400000,6.0557129165722134,444,931680503
1544140800000,4.93221977895788,445,758829401
1544227200000,4.514178230392997,446,694513082
1544313600000,4.697468727797855,447,722712600
1544400000000,4.800011650973234,448,738488982
1544486400000,4.588865165538553,449,706003779
1544572800000,4.855499740586062,450,747025908
1544659200000,4.971389324282706,451,764855694
1544745600000,4.595914062484935,452,707088263
1544832000000,4.470332467334587,453,687767346
1544918400000,4.537446811630544,454,698092989
1545004800000,4.650392789394786,455,715469896
1545091200000,5.057060144174534,456,778036278
1545177600000,5.515644591187852,457,848590182
1545264000000,5.417985794897962,458,833565230
1545350400000,5.672118942465252,459,872663996
1545436800000,5.4842716053540155,460,843763401
1545523200000,5.822532268886388,461,895805311
1545609600000,5.964182578227747,462,917598424
1545696000000,6.0928266635767505,463,937390509
1545782400000,5.36358613389343,464,825195761
1545868800000,5.596255047291899,465,860992222
1545955200000,5.16581585667219,466,794768507
1546041600000,5.8806438047260565,467,904745858
1546128000000,5.727557036414632,468,881193229
1546214400000,5.887829634451153,469,905851409
1546300800000,6.082208641887363,470,935756910
1546387200000,5.9874665684110315,471,921180700
1546473600000,6.057146526181886,472,931901066
1546560000000,5.800075782066762,473,892350347
1546646400000,5.967081320596118,474,918044399
1546732800000,5.913821247636739,475,909850257
1546819200000,6.266730706003717,476,964145906
1546905600000,6.208209629941413,477,955142351
1546992000000,6.572794064509067,478,1011234212
1547078400000,6.5124285245428695,479,1001946884
1547164800000,5.839214504196487,480,898371898
1547251200000,5.967149015501651,481,918054814
1547337600000,5.8732342791240075,482,903605891
1547424000000,5.477064188101444,483,842654529
1547510400000,6.007889287140829,484,924322766
1547596800000,5.8263895206053595,485,896398755
1547683200000,6.060378577285266,486,932398322
1547769600000,6.293633735615159,487,968284978
1547856000000,6.454659338331284,488,993059008
1547942400000,6.528987758493639,489,1004494547
1548028800000,6.400002633493051,490,984649992
1548115200000,6.488161356916699,491,998213344
1548201600000,6.449001721640825,492,992188575
1548288000000,6.4439656198170905,493,991413763
1548374400000,6.431368873552383,494,989475735
1548460800000,6.676620475978288,495,1027208061
1548547200000,6.938391869121193,496,1067481982
1548633600000,7.024177888991181,497,1080680290
1548720000000,6.157827943995112,498,947391053
1548806400000,6.261472456060682,499,963336917
1548892800000,6.135494736278872,500,943955056
1548979200000,6.229535197691113,501,958423322
1549065600000,6.525885219808578,502,1004017216
1549152000000,6.885857279111115,503,1059399457
1549238400000,6.728319463808856,504,1035162028
1549324800000,7.056569561143419,505,1085663797
1549411200000,7.703485697878958,506,1185192814
1549497600000,7.99889295422142,507,1230641663
1549584000000,7.747491631619388,508,1191963193
1549670400000,8.57534676393758,509,1319329945
1549756800000,8.83246561127322,510,1358888065
1549843200000,9.004684246917996,511,1385384160
1549929600000,9.399578400848789,512,1446139217
1550016000000,9.29019706330998,513,1429310734
1550102400000,8.845295322298389,514,1360861935
1550188800000,8.691700484882682,515,1337231139
1550275200000,9.260806466759771,516,1424788947
1550361600000,9.082714918127778,517,1397389296
1550448000000,9.208255059740523,518,1416703834
1550534400000,9.556665976531534,519,1470307376
1550620800000,10.483971515376131,520,1612974722
1550707200000,11.089336196890757,521,1706110985
1550793600000,10.416549797453282,522,1602601790
1550880000000,10.77038045704381,523,1657039167
1550966400000,10.648611505285574,524,1638304831
1551052800000,10.086822325864507,525,1551872724
1551139200000,9.688867286800846,526,1490646745
1551225600000,9.421308285129433,527,1449482392
1551312000000,9.819080867304683,528,1510680300
1551398400000,10.254160725549326,529,1577617988
1551484800000,11.254433050674296,530,1731511383
1551571200000,11.675098940490939,531,1796231461
1551657600000,11.310266370856954,532,1740101423
1551744000000,11.422684008294041,533,1757397045
1551830400000,13.632378355605656,534,2097361831
1551916800000,14.484805526745651,535,2228509028
1552003200000,14.914607987267251,536,2294634780
1552089600000,14.182604227795105,537,2182014905
1552176000000,14.486009181260131,538,2228694212
1552262400000,14.392014579915342,539,2214233002
1552348800000,14.32642352984074,540,2204141721
1552435200000,15.201552878464657,541,2338781682
1552521600000,14.964298646707677,542,2302279763
1552608000000,14.8470688206058,543,2284243778
1552694400000,14.8815686728999,544,2289551632
1552780800000,15.990027347561629,545,2460089660
1552867200000,15.597596531360292,546,2399713591
1552953600000,15.518007075444745,547,2387468634
1553040000000,15.425372141185454,548,2373216611
1553126400000,15.155898465256703,549,2331757682
1553212800000,14.385688435290863,550,2213259715
1553299200000,15.176955297132128,551,2334997307
1553385600000,15.137508738888764,552,2328928395
1553472000000,17.150104271536645,553,2638569233
1553558400000,16.77942018793038,554,2581538931
1553644800000,16.268110250804412,555,2502873131
1553731200000,16.58850726025189,556,2552166691
1553817600000,16.584638554380838,557,2551571485
1553904000000,16.483646560622606,558,2536033715
1553990400000,16.82370971789498,559,2588352942
1554076800000,17.38018693909712,560,2673967796
1554163200000,17.885604909278115,561,2751727107
1554249600000,19.723220464600725,562,3034447013
1554336000000,18.780300973064087,563,2889377437
1554422400000,19.18575709967399,564,2951757470
1554508800000,19.335028738498895,565,2974723135
1554595200000,19.185211317873836,566,2951673500
1554681600000,19.112195366874655,567,2940439887
1554768000000,18.05550689081231,568,2777866782
1554854400000,18.35060702383248,569,2823268379
1554940800000,18.262366567516782,570,2809692453
1555027200000,17.69181072658606,571,2721911582
1555113600000,18.23038877069646,572,2804772621
1555200000000,18.652397835403228,573,2869699348
1555286400000,19.32047992978151,574,2972484779
1555372800000,19.399366093646425,575,2984621533
1555459200000,19.782133501274508,576,3043510872
1555545600000,19.57311586987804,577,3011353197
1555632000000,21.70863673202353,578,3339906280
1555718400000,24.308665235525034,579,3739924560
1555804800000,24.94026494704474,580,3837097122
1555891200000,24.207759503641206,581,3724400062
1555977600000,23.92644832650058,582,3681119916
1556064000000,22.8959248020398,583,3522572328
1556150400000,23.09418229216174,584,3553074540
1556236800000,22.25656479628978,585,3424205834
1556323200000,22.977006202065542,586,3535046823
1556409600000,22.31561097766688,587,3433290177
1556496000000,22.852493647101323,588,3515890380
1556582400000,21.57229994825935,589,3318930662
1556668800000,21.766770021902875,590,3348850174
1556755200000,21.77171026141927,591,3349610237
1556841600000,23.387328760664303,592,3598175564
1556928000000,23.59959420968836,593,3630832921
1557014400000,22.73977035542812,594,3498547733
1557100800000,22.84671087167752,595,3515000691
1557187200000,22.11265107797972,596,3402064493
1557273600000,21.381396327791222,597,3289559854
1557360000000,20.597111887211472,598,3168896518
1557446400000,18.739690177504908,599,2883129405
1557532800000,19.55523566423102,600,3008602300
1557619200000,21.310738461675005,601,3278689035
1557705600000,20.774627305309703,602,3196207531
1557792000000,23.494483516733272,603,3614661483
1557878400000,23.53717172417841,604,3621229128
1557964800000,26.96507654803513,605,4148617420
1558051200000,26.476835855907055,606,4073500858
1558137600000,25.708477735885776,607,3955287810
1558224000000,28.95589218370736,608,4454907388
1558310400000,29.214251300313293,609,4494656325
1558396800000,29.130179499276746,610,4481721752
1558483200000,32.402365184837116,611,4985152422
1558569600000,31.346852330361315,612,4822760188
1558656000000,31.677314092966217,613,4873602225
1558742400000,34.05990832438422,614,5240167917
1558828800000,35.12279275400274,615,5403694279
1558915200000,33.535238582609956,616,5159446691
1559001600000,34.239340518309035,617,5267773829
1559088000000,33.122360925960365,618,5095924845
1559174400000,33.606453476083296,619,5170403209
1559260800000,31.761559971754373,620,4886563580
1559347200000,32.93210777753538,621,5066654113
1559433600000,32.9216510778764,622,5065045334
1559520000000,33.229542163859946,623,5112414839
1559606400000,30.9093052440002,624,4755442913
1559692800000,29.117035180370003,625,4479699479
1559779200000,30.98179914613863,626,4766596209
1559865600000,31.318912227337293,627,4818461561
1559952000000,31.608173874964113,628,4862964899
1560038400000,31.855742079438834,629,4901053638
1560124800000,30.25359142217133,630,4654560360
1560211200000,32.08186418452176,631,4935842863
1560297600000,31.97493864049523,632,4919392208
1560384000000,34.9388429708274,633,5375393329
1560470400000,35.06496913774314,634,5394798029
1560556800000,32.53511291051955,635,5005575858
1560643200000,32.73662175929157,636,5036578297
1560729600000,32.29551616334512,637,4968713540
1560816000000,33.82649909972988,638,5204257558
1560902400000,34.490303122087795,639,5306384801
1560988800000,35.25139482130743,640,5423479899
1561075200000,36.82998150037514,641,5666347825
1561161600000,38.91793858342014,642,5987583150
1561248000000,37.926144365897606,643,5834994124
1561334400000,37.28550830263468,644,5736431306
1561420800000,37.527680217591055,645,5773689817
1561507200000,36.11575407972535,646,5556462866
1561593600000,35.746328940183346,647,5499626255
1561680000000,33.98946094586673,648,5229329482
1561766400000,34.440175083617284,649,5298672527
1561852800000,35.5700040292038,650,5472498403
1561939200000,32.08944679833465,651,4937009459
1562025600000,33.258469954070044,652,5116865423
1562112000000,31.871920677090532,653,4903542740
1562198400000,32.589470734468485,654,5013938891
1562284800000,33.22910267314982,655,5112347223
1562371200000,32.69095244848287,656,5029552005
1562457600000,32.714424385525504,657,5033163197
1562544000000,33.06562097291882,658,5087195318
1562630400000,33.41995235007216,659,5141709732
1562716800000,32.53941803550763,660,5006238208
1562803200000,31.37039574069432,661,4826382377
1562889600000,29.47546617806322,662,4534844625
1562976000000,32.0463382617632,663,4930377146
1563062400000,31.572765100961472,664,4857517206
1563148800000,28.433096105009277,665,4374474428
1563235200000,28.367249931948486,666,4364343896
1563321600000,25.201075044884668,667,3877223146
1563408000000,27.54721821016101,668,4238180787
